path,sha256,bytes
human_validation/scorer_sampling_manifest.csv,e4190211010237d1bf1bab0f8c36f2fe9efb5e880d7eaae7e4f2dda24a4cdcf7,294
human_validation/validation_design_manifest.csv,77648b693cab302545b1f745e9ffacfa6c88484164b148ee757e49d240f57245,1013
release_assets/README.md,b8a8cc6ed12d1851fa79862e6e788a7e9ea7622b0f31fbe031271d190613fe40,658
requirements.txt,1ef1a8e930cf1bb429bac237747d06b791beb82a05b0c0f8a2d597e47b2925bb,92
results/audit/MASTER_CNHI_ZERO_AUDIT_METHODS_V2.csv,902fc40761245ce4b9b81abfca1567f1c54fb9cee096c67a52adaea7e91d68e6,1162
results/audit/holm_family_audit.csv,cf153d68c848d538160273baa30e671eddd168ad5f21701dad8a6f3c00521f6f,909
results/audit/robustness_duplicate_setting_audit.csv,0aa80d05e81df709a720a56342fc442a8f31d669142fc75aaf995019f9fd7655,716
results/cnhi/main_shot_paired_contrasts_methods_v2.csv,d4c249dfa9610bce7f483bb7212bccab1aa3ca0abc80406a60913788b7952837,19993
results/cnhi/main_structuring_cnhi_methods_v2.csv,afb8eef76c2311cfe1b1a0c71683e4664f9939702147615eba973a2670e803fc,14902
results/dual_judge/gpt_kimi_agreement_latest.csv,87cbc59a487e829a46aa243c2ce81c9931bc73f4856374ee1930ac22694672a4,1607
results/dual_judge/model_task_means_latest.csv,20a8563250922fd4a4368a5c9d3f44397c4035481bf53acc5e32543c26182b85,2853
results/dual_judge/paired_main_3600_latest.csv,b34127870d823eab2ed9fb61e09c2cdc42ea1ca31ba1a3b54542d5fba5c7e26c,390348
results/fewshot/classification_macro_f1_shot_contrasts_methods35.csv,070fbac0daf8eff8e84370b459dd5164ba6a0e2dfff5d5f2c50f3f46cf0b17f6,10211
results/fewshot/generation_sensitivity_contrasts_methods35.csv,5d6cc740b8d4ba68709f6f97ff3cf549424c6ac9fdaa342247148a7fe40736e1,23605
results/fewshot/main_condition_summary_methods35.csv,9d6a6936bcab84415f07a1c78429c067dcd7ad0acc82de1a0f270c0b9ac47b4f,12825
results/fewshot/main_primary_shot_contrasts_methods35.csv,6b60dac254ade90255030db805fbeaba226c121ddd12ca781a22039f6faa3b3c,36042
results/fewshot/matched_order_primary_contrasts_methods35.csv,0690f1fa2c9de5f5acfc582d4049485f20e68d2e3c441248165fe97e77171187,12351
results/qwen3/qwen3_generation_zero_shot_descriptive_latest.csv,0464b13d563a69af814f215d00dceed6bb28e09b68cf430a0f00d20a3c9a81c0,396
results/qwen3/qwen3_mode_contrasts_methods35.csv,17ff88781cda695a7d1a6393a28e21ae69df71491fb56d045019350b6eee99c3,5515
results/qwen3/qwen3_zero_shot_profile_latest.csv,ecbd56897971745434592adbab13f353690907726ec209b8c3f3a9ab2c42d498,2366
results/qwen3/robustness_panel_items_99.csv,1bb14f95a455b3a381465b7a9bbd0b7c71a80942368faa36e8f2c1ff7f1dd7fb,4144
results/qwen3/robustness_semantic_pair_coverage.csv,070823f0e8af7b8bda79f325b0acc3987d28dafcca170e3abd22049743a37461,4994
results/qwen3/robustness_task_setting_summary_methods35_43.csv,60ccf91c2fce18dddc63abbea44d770ac60e6fff7ccd2829e4302a9c92f7ad87,27795
results/zero_shot/Supplementary_Table_S3_diagnostics.csv,773a7cea0489eb54b2e661d6591b9741884070becf8d3a205f8fd460135747bd,33207
results/zero_shot/Table_V_panel_A.csv,bde6e949749af51fe1e187f2c35ae968f5296ff1b29c2296dc4c7707af022683,3113
results/zero_shot/Table_V_panel_B.csv,837914672ed9dc479a12a94aa16b5449713b6e814e39e73a22df0d8c13957e04,1714
results/zero_shot/zero_shot_pairwise_latest.csv,f5207ca4fbd7e9ea35c4890d6df1f10e149b89c7797edc8e51b5fffbca066ad3,120278
results/zero_shot/zero_shot_summary_ci_latest.csv,547bae192ef19ce823cc08dbd47a0b19ad0f9278dd297e6cbeaac439cd758f1b,51220
